1630484183.297756,20.25,21.25,21.25,20.75,21.0,21.25,20.75,21.25,20.75,21.25,21.5,22.0,21.5,21.5,20.25,20.75,21.0,21.25,21.25,22.5,23.0,22.0,21.0,20.75,21.0,21.5,21.5,23.75,27.75,25.25,22.5,21.5,20.25,20.5,20.5,21.25,23.75,24.75,22.25,21.25,20.5,21.0,21.0,21.0,21.5,22.25,22.0,21.5,20.25,21.0,20.5,20.25,21.0,21.75,21.75,20.25,20.25,21.0,20.5,20.75,21.0,21.0,21.5,21.0,
1630484183.358581,20.75,21.25,21.25,21.25,21.25,21.25,20.5,20.75,21.0,21.0,21.5,21.5,21.5,21.5,20.5,21.25,20.75,21.75,21.5,22.5,23.0,22.0,21.0,20.75,21.0,21.5,21.5,23.75,27.75,25.25,22.5,21.5,20.25,20.5,20.5,21.25,23.75,24.75,22.25,21.25,20.5,21.0,21.0,21.0,21.5,22.25,22.0,21.5,20.25,21.0,20.5,20.25,21.0,21.75,21.75,20.25,20.25,21.0,20.5,20.75,21.0,21.0,21.5,21.0,
1630484183.4409301,20.25,20.75,21.5,21.0,21.25,21.75,21.25,20.75,20.5,20.5,21.0,21.5,21.75,21.5,21.25,20.75,20.5,21.5,21.0,21.5,21.75,21.5,21.5,21.25,20.75,21.25,21.5,24.0,27.5,23.75,22.5,21.5,20.5,20.5,20.5,22.0,24.75,24.75,22.5,21.25,21.0,20.5,21.0,20.75,21.75,22.25,21.5,20.5,20.5,20.5,20.75,20.75,21.25,21.75,21.25,20.5,20.75,20.5,20.25,20.75,21.25,21.75,20.25,21.0,
1630484183.5226276,20.25,20.75,21.5,21.0,21.25,21.75,21.25,20.75,20.5,20.5,21.0,21.5,21.75,21.75,21.0,21.25,20.5,21.75,21.25,21.0,21.75,21.5,21.25,21.0,20.75,21.5,21.75,24.5,24.5,22.75,22.0,21.5,20.5,21.5,21.0,24.75,25.75,24.0,21.5,20.75,20.25,20.5,21.0,21.25,22.25,22.5,21.5,21.25,20.25,21.5,20.5,21.5,21.0,22.25,21.5,21.25,20.75,21.25,20.75,21.0,22.0,22.0,20.5,21.25,
1630484183.6073942,20.25,20.5,21.5,21.0,21.0,21.25,21.0,20.75,20.25,21.0,21.75,21.25,21.25,21.75,21.0,21.25,20.5,21.75,21.25,21.0,21.75,21.5,21.25,21.0,20.75,21.5,21.75,23.25,22.75,21.75,20.75,21.0,21.0,21.5,24.5,26.75,25.0,21.5,21.0,21.0,21.0,21.75,22.0,22.5,23.0,21.75,21.0,21.0,20.75,20.75,20.0,20.75,21.5,21.0,20.75,21.0,20.5,21.0,20.25,20.75,21.5,20.5,21.0,21.25,
1630484183.6897306,21.0,22.0,21.75,21.5,21.0,21.25,20.75,20.75,21.0,21.25,21.25,21.25,21.25,20.75,20.75,21.5,20.5,21.75,21.25,21.75,21.75,20.5,20.5,20.75,21.5,21.5,21.75,23.25,22.75,21.75,20.75,21.0,21.0,21.5,24.5,26.75,25.25,21.75,21.25,21.0,20.25,20.75,21.75,22.25,24.0,21.75,21.25,21.0,20.5,21.0,20.5,20.5,21.5,21.0,20.5,20.25,20.5,21.0,21.25,20.5,21.5,21.25,20.5,21.25,
1630484183.7732084,21.5,21.5,21.75,20.75,20.75,21.25,21.25,20.5,21.25,21.25,21.5,21.5,21.5,20.5,21.25,21.0,21.5,22.0,21.25,22.0,21.5,20.75,21.0,21.0,21.5,21.5,22.25,24.0,23.0,21.5,21.25,21.25,21.0,21.0,23.5,27.5,25.25,21.75,21.25,21.0,20.25,20.75,21.75,22.25,24.0,21.75,21.25,21.0,21.0,20.75,20.5,21.25,21.75,21.75,21.0,20.5,20.25,21.25,21.0,21.0,22.0,21.25,21.25,21.0,
1630484183.8576663,21.5,21.5,22.0,21.0,21.5,21.25,20.75,21.25,20.75,21.25,21.5,21.75,21.5,21.25,21.0,21.75,20.75,22.0,21.25,21.5,22.0,20.5,21.0,21.75,21.5,21.75,22.0,23.25,23.0,22.25,21.0,21.25,21.25,21.25,23.0,27.5,25.0,22.25,21.5,20.5,20.5,20.75,21.5,22.5,24.75,22.25,21.0,21.0,21.0,20.75,20.5,21.25,21.75,21.75,21.0,20.5,20.25,21.5,20.75,21.5,22.0,21.25,20.25,20.25,
1630484183.93954,21.0,22.0,21.75,20.75,21.25,21.25,20.25,20.75,20.5,21.25,21.25,21.25,21.75,21.25,21.0,21.5,20.75,21.25,20.75,21.5,22.0,20.5,20.75,21.0,21.25,21.0,22.0,23.75,22.5,21.25,21.25,21.25,21.0,21.25,24.25,27.75,24.5,21.75,21.25,20.75,20.5,22.0,22.25,23.5,24.25,21.5,20.75,20.75,20.5,20.5,20.5,20.75,21.75,21.25,21.0,20.75,20.75,21.5,20.75,21.5,22.0,21.25,20.25,20.25,
1630484184.0217988,21.25,21.75,22.0,21.25,21.0,21.25,21.25,20.5,21.25,21.25,21.75,21.5,21.25,20.75,21.5,20.5,21.5,21.75,21.75,22.75,20.75,20.75,21.5,20.75,21.5,21.5,22.5,23.25,22.5,21.25,20.5,20.75,21.25,22.0,24.75,27.75,23.25,21.25,21.5,21.0,21.5,21.25,22.0,24.25,24.25,21.75,21.0,21.0,20.75,21.25,20.5,21.0,22.25,21.5,21.75,20.5,19.5,20.75,21.0,21.25,21.75,21.25,21.5,20.75,
1630484184.105447,21.25,21.75,22.0,21.25,21.0,21.25,21.25,20.5,21.25,21.25,21.75,21.5,21.25,20.75,21.25,21.5,21.0,21.75,21.25,22.0,21.5,20.25,20.75,20.75,21.5,21.5,22.25,24.25,22.5,21.25,20.75,21.0,21.25,21.25,24.0,28.0,24.25,21.25,21.5,20.5,20.75,21.0,21.5,22.5,23.75,22.0,20.75,20.25,21.0,21.0,20.5,20.25,21.5,21.5,21.5,20.75,20.25,21.0,20.5,21.0,21.5,21.5,20.25,20.75,
1630484184.18754,20.75,21.25,21.75,21.25,21.25,21.0,20.75,21.25,21.0,21.5,21.25,21.5,21.25,20.75,21.25,21.5,21.0,21.75,21.25,22.0,21.5,20.25,20.75,20.75,21.5,21.5,22.25,24.25,24.25,21.75,21.75,20.75,21.0,20.75,22.5,27.25,26.75,22.25,21.5,21.0,20.25,21.5,21.75,21.75,23.25,22.75,20.75,20.75,21.0,21.0,20.75,21.0,20.75,21.5,21.25,21.0,20.5,20.75,20.5,20.5,21.25,21.25,21.0,21.25,
1630484184.269293,21.75,21.25,21.5,21.5,20.75,21.0,20.5,20.75,21.25,21.25,21.0,21.5,21.25,21.0,21.0,21.25,21.0,21.75,20.75,21.75,22.25,21.0,20.75,20.75,22.0,21.5,22.25,24.25,24.25,21.75,21.75,20.75,21.0,20.75,22.5,27.25,26.75,22.25,21.5,21.0,21.25,21.5,22.0,22.25,23.0,23.5,22.0,21.25,19.75,20.75,20.75,21.0,21.0,21.5,21.75,20.75,20.75,20.5,20.75,21.0,21.25,20.75,21.25,21.5,
1630484184.3525856,20.5,21.75,21.5,21.25,20.75,21.5,21.0,20.75,21.25,21.0,21.25,21.25,21.25,21.0,21.0,21.25,21.5,21.75,21.0,21.5,23.75,21.25,20.5,21.5,21.25,21.75,21.5,22.25,24.75,23.0,21.0,21.25,20.75,21.0,21.25,25.75,27.25,24.0,21.5,21.0,21.25,21.5,22.0,22.25,23.0,23.5,22.0,21.25,19.75,21.0,19.75,21.25,21.0,21.25,21.75,21.5,20.75,21.0,20.25,20.25,21.0,21.0,21.5,21.75,
1630484184.4345498,20.75,21.25,21.75,20.75,20.75,21.5,21.5,21.25,21.25,21.5,21.25,21.5,21.25,21.25,20.75,21.75,20.5,21.25,21.25,21.0,21.5,22.0,21.0,21.0,20.5,20.25,21.5,21.25,21.5,22.5,23.25,22.0,20.5,21.0,21.25,21.0,21.5,25.25,25.75,22.75,21.0,20.75,21.0,21.5,22.25,24.5,25.75,23.0,20.5,21.0,19.75,21.25,21.0,21.25,21.75,21.5,20.75,21.0,20.25,20.25,21.0,21.75,21.25,21.75,
1630484184.5165946,20.5,21.0,21.75,21.25,21.25,21.5,21.0,21.0,21.5,20.5,21.75,21.25,21.75,21.25,21.25,21.25,20.5,21.5,21.25,21.25,21.5,21.0,21.75,21.0,21.0,21.0,21.5,21.25,21.5,23.25,23.25,21.5,20.5,20.75,21.25,21.0,24.5,26.0,23.5,21.25,20.75,21.0,21.75,22.25,25.75,26.25,23.5,21.5,20.5,20.5,20.5,21.0,21.5,21.75,22.25,21.25,21.0,20.75,20.5,21.25,21.0,21.75,21.25,21.75,
1630484184.6001806,20.5,21.0,21.75,21.25,21.25,21.0,20.5,21.0,20.5,21.5,21.5,21.0,21.75,21.25,21.0,21.25,20.5,21.25,21.25,21.25,21.25,21.0,21.0,21.75,21.25,21.25,21.75,21.25,22.25,23.25,21.25,21.25,21.0,21.5,21.5,24.0,25.5,22.75,21.75,21.0,21.0,21.75,22.5,27.0,27.0,22.5,21.5,21.0,20.75,20.75,20.75,21.5,22.5,21.5,21.25,20.75,20.75,21.25,21.0,21.25,22.25,21.75,21.25,21.0,
1630484184.6838644,20.75,21.25,21.0,20.75,21.25,21.0,20.5,21.0,20.5,21.5,21.5,21.0,21.75,21.25,21.0,21.25,21.0,21.5,21.0,21.5,21.0,20.75,21.25,22.0,21.5,21.0,21.25,22.0,23.75,21.0,20.75,20.75,21.75,21.75,23.25,25.25,24.25,21.75,21.25,20.5,20.75,21.75,23.75,26.75,24.75,21.75,21.0,20.5,20.75,21.5,21.25,22.0,22.75,21.5,21.5,20.5,20.75,20.75,21.25,21.5,22.0,21.25,20.75,20.75,
1630484184.765646,21.0,21.5,21.5,21.0,20.75,21.0,20.5,20.75,20.25,21.0,21.25,21.25,21.0,21.5,21.0,21.25,21.0,21.5,21.0,21.5,21.0,20.75,21.25,22.0,21.5,21.0,21.25,22.0,23.5,22.25,20.75,20.75,21.0,20.75,21.0,24.5,25.25,22.75,21.5,20.5,20.75,21.75,22.0,25.5,27.0,23.75,21.5,21.5,21.0,20.75,21.0,21.75,21.75,22.25,21.0,21.0,20.5,20.25,20.75,21.25,21.5,22.0,21.75,21.25,
1630484184.849034,21.0,21.5,21.5,20.75,21.25,20.75,20.75,20.5,21.0,21.75,21.0,21.75,21.25,21.25,21.25,21.0,21.0,21.75,21.25,21.25,21.25,20.25,21.5,21.5,21.5,21.75,21.25,21.5,23.5,22.25,20.75,20.75,21.0,20.75,21.0,24.5,25.25,22.75,21.5,20.5,20.75,21.25,21.75,23.0,27.25,25.5,22.0,21.25,20.25,20.75,21.0,21.0,22.25,22.0,21.5,21.25,20.5,20.75,20.75,21.0,21.0,21.25,21.25,21.75,
1630484184.9315715,20.75,21.25,21.25,21.0,21.25,21.5,20.75,20.75,20.5,21.75,21.75,21.75,21.25,21.0,21.25,21.25,21.25,21.75,21.0,20.75,21.25,21.0,20.25,21.75,21.25,21.0,21.5,20.75,21.5,24.0,21.0,21.25,21.0,20.75,21.25,22.0,25.25,24.5,22.0,20.5,21.25,21.25,21.75,23.0,27.25,25.5,22.0,21.25,20.25,20.75,20.5,21.25,21.75,21.75,22.25,21.0,20.75,20.25,20.25,20.75,21.25,21.0,22.0,21.25,
1630484185.0137744,20.5,21.25,21.25,21.0,21.5,21.25,20.0,20.75,21.0,21.25,21.5,21.5,21.5,21.5,20.75,22.0,20.0,21.75,20.75,20.75,21.0,21.0,20.75,21.5,21.0,21.75,22.0,21.5,21.75,23.25,22.0,21.5,21.0,20.75,21.0,21.75,25.25,25.0,22.25,21.75,21.25,21.25,21.5,22.5,26.5,26.25,22.5,21.5,20.75,20.5,20.5,21.25,21.75,21.75,22.25,21.0,20.75,20.25,20.25,20.75,21.25,21.0,22.0,20.75,
1630484185.098391,20.5,21.75,21.5,21.0,20.5,21.0,21.0,20.75,21.0,21.5,21.25,21.5,21.25,21.25,21.0,21.25,20.75,21.25,21.5,21.0,21.5,20.5,20.5,21.5,21.0,21.5,21.25,21.25,21.75,22.5,21.5,20.75,20.75,21.25,21.0,23.0,25.75,24.5,22.0,21.25,20.75,21.25,22.0,23.25,27.25,25.0,22.0,20.75,20.5,21.25,20.75,21.25,22.0,22.5,22.0,20.5,20.0,21.0,20.25,20.75,21.5,21.75,21.25,20.75,
1630484185.180743,20.5,21.75,21.5,21.0,21.0,21.5,20.25,20.5,20.75,21.5,21.0,21.5,21.5,21.25,20.75,21.5,20.75,21.75,21.0,21.0,21.0,20.75,20.75,22.25,21.0,21.75,21.5,21.75,21.5,21.5,20.5,21.0,21.0,21.25,21.75,23.25,25.25,23.5,21.75,20.75,20.75,21.25,22.0,25.75,27.5,23.75,21.5,21.0,20.75,20.75,21.0,22.0,22.75,22.25,21.75,20.75,20.75,21.75,20.75,20.5,22.25,21.5,21.5,21.0,
1630484185.26505,20.75,21.75,21.5,21.25,21.0,21.5,20.25,20.5,20.75,21.5,21.0,21.5,21.5,21.25,20.75,20.75,20.5,21.5,21.25,21.0,21.0,20.75,20.75,21.75,21.75,21.75,21.5,21.75,21.5,21.5,20.75,21.25,20.75,21.25,22.0,25.0,24.5,22.25,21.5,20.5,21.25,21.25,22.5,27.0,26.75,22.0,21.25,21.25,21.0,21.5,21.5,21.75,23.0,22.0,21.25,21.0,20.5,20.75,20.75,21.25,22.25,21.75,21.25,21.25,
1630484185.3671741,21.0,21.5,21.75,21.0,21.0,21.5,20.5,20.5,20.0,21.25,21.25,22.0,21.25,21.0,21.0,20.75,20.5,21.5,21.25,21.0,21.0,20.75,20.75,22.25,21.25,21.5,21.75,21.25,21.75,21.25,20.75,21.0,21.25,21.25,22.25,24.25,24.25,22.25,21.5,20.75,21.25,21.75,23.0,27.5,26.5,21.75,21.25,20.75,21.0,21.5,21.25,21.75,23.25,21.5,21.25,20.5,20.5,21.0,21.5,20.75,22.75,21.25,21.0,21.0,
1630484185.4524796,20.5,21.5,21.5,21.5,20.75,21.25,20.0,20.0,20.5,21.75,21.75,21.5,21.75,20.75,20.75,21.25,21.25,21.5,21.25,21.25,21.5,20.75,21.25,22.25,21.25,21.25,21.5,21.25,21.75,21.75,20.75,21.25,21.0,21.0,22.0,24.5,24.25,22.25,21.75,20.75,21.0,21.75,23.0,27.25,27.0,22.5,21.25,21.25,21.0,20.75,20.5,22.0,23.0,22.25,21.25,20.5,20.5,20.5,20.5,21.0,21.75,22.0,21.25,21.5,
1630484185.5376763,21.25,21.5,21.75,21.0,21.5,21.25,20.25,19.75,21.25,21.25,21.75,21.25,22.0,21.0,20.5,21.25,21.25,21.5,21.25,21.0,21.75,21.25,21.5,22.25,21.25,21.25,21.5,21.25,21.75,21.75,20.75,21.25,20.25,21.0,20.75,22.5,25.25,24.25,21.75,21.25,20.5,20.75,21.25,23.5,27.25,25.5,22.0,21.5,21.25,21.0,20.5,21.5,21.75,22.75,22.0,21.25,21.0,20.5,20.5,21.5,21.5,21.5,21.75,21.5,
1630484185.6238337,20.5,21.5,21.5,21.0,21.25,21.5,20.75,19.75,20.5,21.75,21.0,21.25,21.75,21.0,21.0,21.0,20.5,21.75,21.0,20.75,21.25,20.75,20.75,21.5,21.25,21.25,21.5,21.25,21.75,21.5,22.25,21.5,20.25,21.0,20.75,22.5,25.25,24.25,21.75,21.25,20.5,21.0,21.75,23.0,26.5,25.5,21.5,20.75,20.5,20.25,20.5,21.75,21.5,22.5,21.75,21.25,20.75,20.75,20.75,21.0,21.5,21.75,21.75,21.25,
1630484185.7164807,20.5,21.75,22.25,21.5,21.5,22.0,20.75,20.5,20.5,21.25,20.75,21.25,21.75,21.5,20.5,21.25,20.5,21.25,21.75,21.25,21.5,21.5,20.75,22.0,21.75,21.5,21.5,21.25,22.0,22.5,22.0,20.75,20.5,21.25,21.25,23.0,26.5,24.75,22.0,20.75,21.0,21.0,21.75,23.0,26.5,25.25,21.75,21.25,20.5,21.25,20.0,21.25,21.5,22.25,21.5,21.75,20.25,20.5,20.5,20.75,21.25,21.75,21.25,21.75,
1630484185.8040228,21.25,21.0,21.75,21.0,21.5,21.75,21.0,20.5,20.5,21.75,21.0,21.75,22.0,21.25,20.5,21.5,20.25,21.25,21.25,21.5,21.5,20.75,21.0,21.75,21.0,21.5,21.5,21.25,22.25,23.0,22.25,21.0,20.75,20.75,20.5,24.5,27.75,24.75,21.75,21.0,20.75,20.75,21.5,22.75,26.0,25.25,21.75,21.25,20.5,21.25,20.25,21.0,21.5,22.25,21.75,20.5,20.75,21.0,20.5,21.25,21.5,21.5,20.75,21.5,
1630484185.8855798,20.75,21.5,21.75,21.0,21.5,21.25,20.75,20.5,20.75,21.5,21.25,21.25,21.5,21.0,20.75,21.5,20.5,22.0,21.25,21.25,21.0,21.0,20.75,21.75,21.25,21.5,21.25,21.75,22.25,23.5,22.25,21.25,20.75,21.0,21.25,24.5,27.5,24.5,22.25,20.5,20.75,21.0,21.5,23.25,26.25,24.5,21.75,21.25,20.75,21.0,20.25,21.0,21.5,22.25,21.75,20.5,20.75,21.0,20.5,21.25,21.5,21.5,20.75,21.75,
1630484185.9683592,20.5,22.0,21.5,21.25,21.0,21.25,20.75,20.75,20.5,21.5,21.25,21.5,22.0,21.25,21.0,21.5,20.75,22.0,21.0,21.75,21.5,21.25,21.25,21.5,21.75,21.5,21.5,21.5,22.0,23.5,21.75,21.5,20.75,21.25,21.75,26.25,26.25,23.25,22.0,20.75,21.0,21.5,22.0,24.25,27.0,23.75,21.75,21.0,20.75,20.75,20.75,21.5,21.75,22.0,21.5,21.0,20.5,21.0,20.5,21.0,21.5,21.75,21.25,21.75,
1630484186.050005,20.5,22.0,21.5,21.25,21.0,21.25,20.5,20.5,21.0,21.5,21.25,21.0,21.25,21.25,21.0,21.75,20.5,21.75,21.0,21.0,21.25,21.5,21.25,21.75,21.75,21.75,21.5,21.25,22.0,23.75,22.0,21.0,20.5,21.0,21.75,25.5,26.25,23.5,22.25,21.0,20.5,21.5,21.75,24.25,27.5,24.5,21.5,21.75,21.25,21.25,20.75,21.0,22.0,22.25,22.0,21.25,20.5,21.0,20.75,20.75,21.5,22.0,21.5,21.25,
1630484186.1311567,21.25,21.5,21.75,21.5,21.25,21.75,20.5,20.5,21.0,21.5,21.25,21.0,21.25,21.25,21.0,21.75,20.5,21.75,21.0,21.5,21.25,21.5,21.25,21.5,21.5,21.75,21.75,21.75,22.25,24.0,22.0,21.25,21.0,21.0,21.5,25.75,26.25,23.25,22.0,21.0,21.0,21.5,22.0,24.5,27.25,23.75,21.5,20.75,21.25,21.5,21.0,21.5,22.0,22.5,21.25,20.25,21.0,20.75,21.0,21.25,21.25,21.75,22.0,21.5,
1630484186.2141604,21.0,21.0,21.75,21.25,21.75,21.5,21.25,20.75,20.5,21.25,21.25,21.25,21.75,21.5,21.25,21.75,20.5,21.5,21.0,21.5,21.25,21.5,21.25,21.5,21.5,21.75,21.75,21.75,22.25,24.0,22.0,21.25,21.0,21.5,23.0,27.5,25.5,21.75,22.0,20.75,20.5,22.0,23.0,26.0,26.0,22.0,20.75,21.0,21.0,21.5,21.0,21.5,22.5,21.25,21.0,21.0,21.0,21.0,21.25,21.25,22.25,21.25,21.25,20.75,
1630484186.2961693,20.75,22.25,21.5,21.25,21.0,21.25,20.5,20.75,20.75,21.75,21.25,21.75,21.5,21.25,20.5,22.0,20.75,22.0,21.25,21.25,21.5,21.5,21.25,21.25,21.25,21.5,21.5,21.5,22.25,23.25,21.25,21.0,21.0,21.5,23.0,27.5,25.5,21.75,22.0,20.75,20.5,22.0,23.0,26.0,26.0,21.5,21.0,20.75,21.25,21.5,20.5,21.75,22.25,21.0,20.75,21.0,20.5,21.25,21.25,20.75,21.5,21.25,21.25,21.0,
1630484186.3774722,20.5,21.5,21.75,21.25,21.0,20.75,20.75,20.5,21.5,21.25,21.25,21.75,21.25,21.0,21.75,21.0,21.0,22.0,21.25,21.5,21.75,22.0,21.75,21.5,22.25,21.75,22.25,22.0,23.5,22.0,21.25,20.75,21.25,22.0,25.75,26.5,23.0,21.25,21.25,20.75,21.5,21.5,23.5,26.25,23.25,21.5,21.0,20.75,21.25,21.5,20.5,21.75,22.25,21.0,20.75,21.0,20.5,20.5,20.5,21.5,21.5,21.5,21.0,21.25,
1630484186.4594367,21.25,22.0,21.75,21.5,21.5,21.25,21.25,20.25,21.75,21.25,21.5,21.25,21.25,21.25,22.5,21.0,21.5,22.25,21.5,21.25,22.0,22.5,21.75,21.25,21.5,21.75,22.5,22.5,24.5,22.5,21.0,21.0,21.75,21.75,26.0,27.75,23.5,21.25,21.75,20.75,21.25,22.0,23.5,25.5,24.5,21.5,20.75,20.75,21.0,21.0,21.25,21.5,22.75,22.0,20.5,20.25,20.25,20.5,20.5,21.5,21.5,21.5,21.0,21.25,
1630484186.5427198,21.25,21.25,22.0,21.5,21.5,21.25,20.75,20.75,21.0,21.25,21.0,21.5,21.5,21.25,21.5,21.75,20.75,21.75,21.25,21.5,21.25,22.5,21.75,21.75,21.5,21.75,22.0,22.25,23.25,23.75,22.0,21.0,20.75,21.75,23.0,27.5,26.75,22.5,22.0,21.25,20.75,21.75,22.25,24.5,26.25,23.25,21.75,21.75,21.0,21.5,20.75,21.25,21.75,22.0,21.5,21.0,20.5,21.25,20.75,21.0,21.25,21.75,21.0,22.0,
1630484186.6269286,21.25,21.25,22.0,21.5,21.5,21.25,20.75,20.75,21.0,21.25,21.0,21.5,21.75,21.0,21.25,21.75,21.0,22.0,21.0,21.5,21.25,22.25,23.25,22.25,21.25,22.0,21.75,22.25,23.5,24.25,23.0,22.0,20.75,21.25,22.25,27.0,27.5,24.0,22.0,21.25,20.75,21.75,22.0,23.25,26.0,23.75,21.75,21.25,21.0,21.25,21.0,21.25,22.0,21.75,21.75,20.5,20.75,20.75,21.25,21.25,22.0,21.0,21.0,21.25,
1630484186.7123427,20.75,21.75,22.0,21.0,22.0,21.75,20.75,20.75,21.0,21.25,21.5,21.5,21.75,21.0,21.25,21.75,21.0,22.0,21.0,21.5,21.25,22.25,23.5,22.5,22.0,21.75,22.25,22.5,24.25,25.0,23.75,22.25,20.75,21.25,21.5,25.75,28.0,24.5,22.0,21.25,20.75,21.0,22.0,22.75,25.0,24.5,21.75,21.25,20.75,21.25,20.75,21.25,21.0,21.75,22.0,20.75,20.75,21.25,20.75,21.25,21.5,21.5,21.5,21.5,
1630484186.794893,20.75,21.25,21.75,21.25,21.75,21.75,20.5,21.0,20.75,21.5,21.5,22.0,21.5,21.75,21.25,22.0,20.75,21.5,21.0,21.75,21.5,21.5,23.5,22.5,22.0,21.75,22.25,22.5,24.25,25.0,23.75,22.25,20.75,21.25,22.0,25.25,28.5,25.75,22.75,21.0,20.25,21.25,21.5,21.75,23.25,24.75,21.75,21.25,20.75,21.0,20.25,21.0,21.0,21.75,21.75,21.0,21.0,21.25,20.25,21.5,20.75,22.0,21.25,22.25,
1630484186.8799272,20.75,21.25,21.75,21.0,21.0,22.0,20.5,20.5,21.0,21.0,21.25,21.75,21.75,21.25,21.0,22.0,21.25,21.25,21.25,21.75,21.25,21.75,24.25,23.25,21.75,21.5,21.75,23.25,25.25,25.25,24.0,22.0,21.0,21.25,22.0,25.25,28.5,25.75,22.75,21.0,20.25,21.25,21.5,21.75,23.0,23.75,21.75,21.5,20.5,20.75,20.75,21.25,21.0,21.5,22.25,21.5,20.75,21.0,21.0,20.75,21.25,21.25,21.5,22.0,
1630484186.9646285,20.5,21.75,21.5,21.5,21.25,21.75,20.5,20.75,20.75,22.0,22.0,21.25,21.75,21.25,21.25,22.25,20.25,22.25,21.25,21.25,21.75,22.5,24.0,23.75,21.0,21.5,21.75,23.5,26.75,25.75,24.25,22.25,21.25,21.75,21.5,24.0,27.5,25.75,22.5,21.5,21.0,21.25,22.0,22.0,23.0,23.75,21.75,21.5,20.5,20.75,20.75,21.25,21.0,21.75,21.25,21.25,20.0,21.0,20.5,20.75,22.0,21.25,21.25,21.25,
1630484187.0477312,20.5,21.5,21.25,21.5,21.75,21.75,20.75,20.5,21.25,21.75,22.25,21.5,22.5,21.5,21.25,22.0,20.5,22.0,21.25,21.75,22.75,23.5,24.25,23.5,21.0,21.5,21.75,24.5,28.5,25.5,23.5,22.75,20.5,21.0,21.5,22.25,25.5,25.25,22.5,21.25,21.0,21.5,21.75,22.0,22.0,22.75,21.0,21.25,21.0,20.75,20.5,21.0,20.75,21.75,21.25,21.25,20.0,21.0,20.5,20.75,22.0,21.25,21.25,21.25,
1630484187.1318934,20.5,21.75,21.5,22.0,21.5,22.0,21.0,21.0,21.25,21.75,21.5,22.0,21.75,22.25,21.25,21.75,20.75,21.75,21.5,22.25,24.75,25.25,24.75,23.75,21.5,21.5,21.5,23.75,28.5,26.5,24.25,23.25,21.0,21.25,21.5,21.5,22.75,24.25,22.0,21.5,20.5,22.0,21.75,21.75,22.0,22.25,21.5,21.25,21.0,21.0,20.75,20.5,21.0,21.25,21.75,21.25,19.75,20.75,20.0,20.25,20.75,22.0,21.25,21.25,
1630484187.2169087,20.5,21.75,21.5,22.0,21.5,22.0,21.5,21.5,21.0,21.25,21.5,21.75,23.0,23.25,22.25,23.0,20.5,21.75,20.75,22.25,25.5,27.0,26.0,25.25,21.5,21.25,21.5,21.5,23.0,26.5,24.25,24.25,21.0,21.0,21.25,21.25,21.5,23.0,21.75,21.5,20.5,21.0,22.0,21.75,21.5,21.75,21.0,21.5,20.75,21.5,20.75,20.5,21.25,21.0,21.25,20.75,20.5,21.25,20.5,20.75,21.25,21.75,21.5,21.75,
1630484187.2979274,20.5,21.75,22.0,21.5,21.75,22.0,21.5,21.5,21.0,21.25,21.5,21.75,23.0,23.25,22.25,23.0,20.5,21.25,21.25,21.25,22.25,25.75,26.25,25.75,21.25,21.75,21.5,21.5,21.5,23.25,24.25,23.75,21.0,21.25,21.0,21.0,21.5,21.25,22.5,22.0,20.75,20.75,21.25,21.5,22.0,21.75,21.25,21.0,20.75,20.5,20.5,20.5,21.0,21.0,21.5,21.0,20.5,21.0,20.0,21.25,21.25,21.5,21.5,21.0,
1630484187.3785636,20.75,21.0,21.5,21.5,21.25,22.0,21.5,21.25,20.75,21.25,21.5,22.0,22.0,23.0,24.25,23.75,20.5,21.25,21.25,21.25,22.25,25.75,26.25,25.75,21.25,21.75,21.5,21.5,21.5,23.25,24.0,23.75,20.75,21.25,21.25,21.75,21.25,21.5,22.25,21.0,21.25,21.25,22.0,21.5,22.0,21.75,21.25,21.25,20.75,21.0,20.0,20.5,21.0,20.5,21.5,21.0,20.25,20.5,20.5,21.0,21.75,21.5,21.0,21.0,
1630484187.4619505,20.25,21.5,21.75,21.25,21.25,21.75,22.25,21.75,21.0,21.25,21.75,21.75,21.75,23.0,25.25,24.5,21.0,21.75,21.0,21.5,21.5,21.75,25.5,25.5,21.5,21.25,21.5,21.75,21.5,21.5,24.0,23.75,20.75,21.25,21.25,21.75,21.25,21.5,22.25,21.0,21.25,21.25,22.0,21.5,21.5,21.0,21.5,21.0,20.75,21.0,20.5,20.75,20.75,20.25,21.5,20.75,20.25,21.0,20.75,20.5,20.75,21.25,21.25,21.0,
1630484187.5437975,20.75,21.0,21.75,21.5,21.25,22.0,22.5,22.5,20.25,21.0,21.5,21.5,21.75,22.0,24.5,25.0,20.75,21.0,21.0,21.5,21.5,21.25,25.0,24.5,21.5,21.5,21.75,21.5,21.75,22.0,23.75,23.0,20.75,21.0,21.25,21.0,21.25,21.5,22.0,21.25,20.75,21.25,22.0,21.5,21.5,21.0,21.5,21.0,20.75,21.0,20.5,20.75,20.75,20.25,21.5,21.0,20.0,20.5,21.25,20.75,21.0,21.0,21.75,21.75,
