1630480956.7525768,26.5,26.75,26.5,23.5,21.75,22.5,22.0,21.75,23.75,22.5,22.5,22.25,22.0,22.0,22.0,21.75,22.5,23.0,22.0,22.0,22.0,22.0,22.25,22.5,22.0,22.0,21.75,22.0,22.0,22.0,21.5,22.25,22.5,22.0,22.25,21.75,21.75,22.0,22.5,21.75,22.0,22.0,21.5,22.0,22.5,22.5,22.25,22.25,21.25,22.0,21.25,21.5,21.75,21.75,22.5,22.75,22.25,21.5,21.25,21.75,22.25,22.25,22.5,22.75,
1630480956.834507,26.0,24.0,22.5,22.25,22.0,22.5,22.0,21.75,23.75,22.5,22.5,22.25,22.0,22.0,22.0,21.75,22.5,23.0,22.0,22.5,22.25,22.0,22.5,23.0,27.0,22.5,22.25,22.25,22.0,22.25,22.5,22.5,23.75,22.75,21.5,22.0,22.25,22.25,22.75,22.5,25.0,23.0,22.25,22.5,22.0,22.5,22.0,22.5,28.5,24.75,22.5,21.5,22.0,21.25,22.0,21.5,29.5,25.75,22.5,21.75,22.25,21.75,21.75,22.5,
1630480956.9173386,30.0,28.5,27.75,28.25,29.75,24.75,22.5,22.75,29.25,27.5,26.75,28.0,27.75,23.25,22.5,22.75,30.0,26.25,24.75,22.5,22.25,22.0,22.5,23.0,27.0,22.5,22.25,22.25,22.0,22.25,22.5,22.5,28.25,26.75,23.75,23.25,22.75,22.5,22.25,22.75,30.75,30.75,25.75,23.5,22.75,23.0,22.25,22.75,30.25,29.5,23.5,22.25,22.25,22.5,22.5,22.75,27.0,25.25,22.0,22.25,22.75,22.5,22.25,23.25,
1630480956.9983196,24.0,24.0,22.25,22.25,22.25,22.5,22.0,22.0,29.0,29.25,27.25,25.25,22.5,22.75,22.0,22.5,27.5,28.25,28.75,30.75,24.25,22.25,22.5,23.0,27.5,27.25,26.75,25.75,23.25,22.25,22.75,23.0,28.25,26.75,23.75,23.25,22.75,22.5,22.25,22.75,30.75,30.75,25.75,23.5,22.75,23.0,22.0,22.5,22.0,22.0,21.25,21.75,22.0,22.0,22.0,21.5,21.5,22.0,21.25,21.5,22.75,22.0,21.75,22.5,
1630480957.079856,25.75,25.0,22.75,22.0,22.5,22.25,21.5,22.25,28.25,28.0,27.25,24.5,22.0,22.25,22.0,21.75,27.25,27.0,25.75,22.75,22.5,21.75,22.25,22.5,28.0,23.25,23.0,22.25,22.5,22.25,22.25,22.25,27.75,22.25,22.0,21.75,21.75,21.75,22.25,22.5,23.75,22.5,21.75,22.25,22.0,22.5,22.0,22.5,22.0,22.0,21.25,21.75,22.0,22.0,22.0,21.5,21.5,22.0,21.5,22.0,21.5,21.25,21.25,22.5,
1630480957.1628416,26.0,24.5,23.25,22.0,22.25,22.25,22.0,21.75,23.25,22.5,22.25,22.25,22.25,21.75,21.75,22.5,22.5,21.75,21.25,21.0,22.0,22.0,21.75,22.5,22.25,22.25,22.0,21.5,22.0,22.25,22.0,22.25,22.0,21.75,21.75,21.5,21.5,22.0,21.75,21.5,22.25,22.25,22.25,21.25,21.75,21.75,22.0,22.25,21.25,22.0,21.25,22.75,21.25,22.5,22.0,22.25,21.5,22.0,21.5,22.0,21.5,21.25,21.25,22.5,
1630480957.244175,26.0,22.5,21.75,22.0,22.0,21.75,21.75,21.75,22.25,22.0,22.0,22.0,22.0,21.75,21.5,21.75,22.5,22.5,21.5,21.75,21.75,21.75,22.0,22.0,22.25,22.25,22.0,21.75,21.75,22.25,22.25,22.25,22.25,22.5,21.5,21.75,22.0,22.0,21.75,22.25,22.5,22.25,22.25,22.25,22.5,22.5,21.75,22.25,21.75,22.0,21.5,22.0,21.75,21.75,22.25,22.0,22.25,21.5,21.5,21.5,22.75,22.5,22.25,23.0,
1630480957.3253455,22.25,22.5,21.75,22.0,22.0,21.75,21.75,21.75,22.25,22.0,22.0,22.0,22.0,21.75,21.5,21.75,25.75,24.5,22.0,22.5,22.0,22.25,22.5,22.25,24.5,23.5,23.0,22.0,22.5,22.25,22.25,22.75,27.75,23.0,21.75,22.25,21.5,21.75,22.5,22.0,28.5,23.25,22.25,22.25,22.25,22.25,22.25,22.75,25.5,22.5,21.75,22.25,22.0,21.75,22.0,22.5,24.0,22.5,21.75,21.5,22.0,21.75,22.25,23.0,
1630480957.408346,26.5,25.0,22.5,21.5,22.25,22.5,21.25,21.75,27.75,27.25,22.25,22.25,22.25,22.0,21.75,21.75,25.75,24.5,22.0,22.5,22.0,22.25,22.5,22.25,24.5,23.5,23.0,22.0,22.0,22.0,22.25,22.0,22.25,22.0,21.5,21.75,22.0,22.25,22.0,21.75,22.75,22.5,22.0,22.0,22.25,22.25,22.25,22.0,22.5,21.75,21.75,21.5,22.25,21.75,22.25,21.75,21.75,21.75,21.0,21.25,22.5,21.75,21.75,22.25,
1630480957.4903014,24.0,23.5,22.5,21.5,21.5,22.5,22.0,22.0,25.75,25.75,22.25,21.75,21.75,22.25,22.0,22.0,28.25,23.5,22.0,22.0,22.0,22.0,22.25,22.75,24.25,22.25,22.0,21.75,22.0,22.0,22.25,22.0,22.25,22.0,21.5,21.75,22.0,22.25,22.0,21.75,21.75,21.5,21.25,21.75,21.75,21.5,21.5,22.5,21.5,21.5,21.25,21.75,21.5,21.5,22.0,21.75,21.75,22.0,21.5,22.0,21.5,21.25,21.25,22.25,
1630480957.5712142,22.5,22.25,22.0,21.25,21.25,22.25,21.75,21.0,22.5,22.5,21.75,21.75,21.75,21.75,21.5,22.0,21.75,22.75,21.5,21.5,21.75,22.0,21.75,22.0,22.5,22.0,21.75,21.5,22.0,22.0,22.0,22.5,21.5,21.75,21.5,21.25,22.0,21.5,22.0,21.75,21.75,21.5,21.25,21.75,21.75,21.5,21.5,22.5,21.5,21.5,21.25,21.75,21.5,21.5,21.5,22.75,21.75,21.75,20.75,21.5,23.0,22.0,22.25,22.75,
1630480957.6645844,22.0,22.25,22.0,22.0,21.75,22.5,21.5,21.75,22.5,22.75,21.75,22.25,21.75,22.0,22.0,21.75,22.5,22.25,21.5,21.5,22.25,22.0,22.25,22.75,22.25,22.5,22.0,21.75,21.75,22.0,22.0,22.5,21.75,21.75,21.75,21.75,22.0,21.5,22.75,22.0,22.0,22.25,22.0,22.0,22.5,21.75,22.0,22.0,21.5,22.75,21.0,21.5,22.0,21.5,21.5,22.75,21.75,21.75,20.75,21.5,22.0,23.25,22.5,22.75,
1630480957.7470202,24.0,22.5,22.25,21.75,22.0,22.25,22.0,21.5,26.5,22.5,22.0,22.0,22.5,22.25,21.75,21.75,23.25,23.0,21.5,22.0,22.0,21.75,22.25,22.75,22.75,22.25,22.0,22.0,22.25,22.0,22.5,22.5,22.5,21.75,21.75,22.0,22.0,21.75,22.5,22.0,22.5,22.25,22.5,22.0,22.5,22.75,21.75,21.5,22.25,22.25,21.75,21.5,21.5,21.25,21.75,22.25,22.0,21.75,21.5,21.5,22.0,23.25,22.5,22.75,
1630480957.839961,23.75,23.0,21.75,21.75,21.75,22.25,22.0,22.0,28.25,25.75,22.25,22.25,22.25,22.25,22.0,21.25,25.25,23.5,21.75,22.25,22.25,22.0,22.0,22.0,24.0,22.5,22.5,22.25,22.25,22.25,22.0,22.25,25.0,22.5,22.0,22.0,21.75,22.0,22.75,22.0,29.5,25.5,22.25,22.5,22.5,22.5,22.25,22.5,25.75,24.25,21.75,22.25,22.25,21.75,22.5,22.25,23.5,22.5,22.0,22.0,22.5,21.75,22.25,23.5,
1630480957.924092,23.75,23.0,24.25,22.5,23.0,23.5,22.75,22.5,26.5,28.0,27.75,28.0,27.25,23.25,22.0,22.5,27.75,27.0,25.75,24.5,23.0,22.25,22.5,23.0,27.25,23.25,22.75,22.5,22.25,22.5,22.5,22.5,26.5,22.75,22.25,22.0,22.25,22.5,22.75,22.0,27.75,22.5,21.75,22.0,22.75,22.5,22.5,22.25,23.25,22.0,21.75,21.75,22.5,21.75,22.25,22.0,22.25,22.0,21.5,21.5,22.25,21.75,22.25,22.5,
1630480958.005799,26.75,28.25,24.25,22.5,23.0,23.5,22.75,22.5,26.5,28.0,27.75,28.0,27.25,22.0,21.75,21.5,22.25,22.5,21.75,21.25,22.0,22.0,22.0,22.5,22.75,22.0,22.0,21.75,22.5,22.25,22.0,22.5,21.75,21.75,21.25,21.25,21.75,21.25,22.0,21.75,22.0,21.5,21.25,22.0,21.5,22.25,21.75,22.0,21.25,22.0,21.25,21.75,21.75,21.75,22.25,22.25,21.25,22.25,21.25,21.75,22.0,21.25,21.25,22.75,
1630480958.055821,24.5,25.75,22.75,21.75,22.25,22.0,21.5,22.0,23.5,22.75,22.0,21.5,22.25,22.0,21.75,21.5,22.25,22.5,21.75,21.25,22.0,22.0,22.0,22.5,22.75,22.0,22.0,21.75,22.5,22.25,22.0,22.5,21.75,21.75,21.25,21.25,21.75,21.25,22.0,21.75,22.0,21.5,21.25,22.0,22.25,22.5,22.0,22.25,22.0,22.0,21.25,21.25,22.5,22.0,22.0,22.0,22.0,22.0,21.25,22.0,22.25,22.75,22.0,23.25,
1630480958.1068556,23.25,24.25,22.5,21.5,22.25,22.25,22.0,22.25,22.25,23.0,22.25,22.5,22.0,22.0,22.25,22.0,22.75,22.5,21.5,22.0,22.0,22.0,22.0,23.0,23.5,21.75,22.25,22.25,22.0,22.25,22.75,22.75,22.5,22.0,21.75,21.5,21.5,22.25,22.25,22.25,22.5,22.0,22.0,22.25,22.25,22.5,22.0,22.25,22.0,22.0,21.25,21.25,22.5,22.0,22.0,22.0,22.0,22.0,21.25,22.0,22.25,22.75,22.0,23.25,
1630480958.1558979,23.25,24.25,22.5,21.5,22.25,22.25,22.0,22.25,22.25,23.0,22.25,22.5,22.0,22.0,22.25,22.0,22.75,22.5,21.5,22.0,22.0,22.0,22.0,23.0,23.5,21.75,22.25,22.25,22.0,22.25,22.75,22.75,22.5,22.0,21.75,21.5,21.5,22.25,22.25,22.25,28.5,24.25,22.0,22.5,22.5,22.5,22.5,22.0,25.0,22.75,21.5,21.25,21.75,22.25,21.75,22.0,25.0,22.5,21.25,22.25,22.5,22.0,21.25,22.25,
1630480958.2073216,26.25,22.75,22.0,22.0,22.0,22.5,22.25,22.0,27.0,24.25,22.5,22.25,22.5,22.5,21.75,22.0,26.0,27.5,25.75,22.0,22.0,21.75,21.75,22.5,25.75,25.0,26.0,22.25,22.5,22.25,22.25,22.5,24.75,22.25,22.25,22.0,22.0,22.25,22.5,22.25,28.5,24.25,22.0,22.5,22.5,22.5,22.5,22.0,25.0,22.75,21.5,21.25,21.75,22.25,21.75,22.0,25.0,22.5,21.25,22.25,22.5,22.0,21.25,22.25,
1630480958.291869,26.25,22.75,22.0,22.0,22.0,22.5,22.25,22.0,27.0,24.25,22.5,22.25,22.5,22.5,21.75,22.0,26.0,27.5,23.5,22.5,22.25,22.0,22.25,23.0,29.5,28.75,22.25,22.25,22.5,22.5,22.25,22.75,24.0,22.0,21.25,21.5,21.75,22.25,22.5,22.5,23.75,22.25,22.0,22.0,22.25,23.0,22.0,22.25,24.75,22.5,21.75,21.75,21.75,21.5,22.5,22.0,22.75,22.25,21.5,21.5,22.25,22.25,22.5,22.5,
1630480958.3729742,25.75,23.75,22.25,22.25,22.5,22.5,22.0,22.25,27.25,26.25,27.75,23.5,22.5,22.0,22.25,22.0,26.25,24.5,23.5,22.5,22.25,22.0,22.25,23.0,29.5,28.75,22.25,22.25,22.5,22.5,22.25,22.5,24.0,22.5,21.75,21.5,21.5,21.75,22.5,22.0,25.25,22.75,22.0,22.0,22.0,22.5,22.25,22.25,22.75,22.25,22.0,22.0,21.75,22.0,22.25,22.0,22.75,22.5,21.75,21.75,22.0,22.5,22.75,23.5,
1630480958.4533134,27.25,25.75,24.5,24.0,22.0,22.5,22.0,22.0,27.75,28.25,23.5,22.75,22.5,22.25,22.5,22.25,24.75,24.75,21.75,21.5,22.0,22.25,22.5,22.5,24.5,22.0,21.75,21.75,22.25,22.0,21.75,22.5,24.0,22.5,21.75,21.5,21.5,21.75,22.5,22.0,25.25,22.75,22.0,22.0,22.0,22.5,22.25,22.25,24.25,22.75,21.0,22.0,21.5,21.25,22.0,21.75,25.25,23.75,21.5,21.75,22.0,22.0,21.5,22.75,
1630480958.5364544,27.0,25.5,23.0,22.25,22.25,23.0,21.75,22.5,27.5,25.5,22.75,22.0,22.25,22.25,22.25,22.0,27.5,27.5,21.5,21.75,22.25,22.0,22.25,22.5,24.0,23.25,21.25,21.75,21.5,22.25,22.0,22.75,22.5,21.75,21.5,21.75,21.5,22.0,22.25,22.0,24.75,22.75,21.75,22.0,22.0,22.25,22.25,22.25,24.25,22.75,21.0,22.0,21.5,21.25,22.0,21.75,25.5,23.25,21.75,21.75,22.25,21.75,21.75,23.0,
1630480958.618468,27.0,25.0,25.0,22.5,22.5,22.25,22.25,22.5,28.0,26.25,28.25,22.75,22.5,22.5,22.25,22.5,27.0,24.5,24.5,22.5,22.25,22.0,22.75,22.5,27.5,25.25,22.75,22.5,22.25,22.5,22.0,23.0,28.75,27.75,21.75,21.5,22.25,22.0,22.5,22.25,23.75,24.5,22.25,22.0,22.0,22.0,22.5,22.25,25.75,23.25,21.75,21.5,21.75,21.75,22.25,22.5,25.5,23.25,21.75,21.75,22.25,21.75,21.75,23.0,
1630480958.6998196,27.5,24.75,22.5,21.75,22.25,22.5,21.75,22.25,27.0,26.5,25.25,23.0,22.5,22.0,22.25,22.0,27.25,25.5,28.5,22.25,22.0,22.0,22.75,22.75,26.75,24.25,23.25,22.0,22.5,22.5,22.5,22.75,27.75,23.0,21.5,21.75,22.5,22.0,22.5,22.25,25.0,21.75,21.75,21.75,22.0,22.25,22.25,22.5,23.75,22.25,21.5,21.75,22.0,22.25,22.5,22.0,23.5,22.5,21.25,21.5,22.0,21.75,21.75,22.5,
1630480958.7824273,27.5,24.75,22.5,21.75,22.25,22.5,21.75,22.25,27.0,26.5,25.25,23.0,22.5,22.0,22.0,22.0,25.25,26.0,22.0,22.0,22.25,22.0,23.0,22.75,24.25,22.25,21.75,22.25,22.25,22.0,22.5,22.75,23.75,22.0,21.5,21.5,21.75,21.75,22.5,22.5,22.0,21.75,21.75,22.0,22.75,22.25,22.0,22.25,22.5,22.0,21.25,21.75,22.5,21.5,22.5,22.25,22.25,22.0,21.75,21.5,22.0,22.0,22.25,23.0,
1630480958.8634653,24.5,23.5,22.5,21.75,22.0,22.25,21.75,22.25,26.5,25.75,22.75,22.0,22.0,22.25,22.0,22.0,25.25,26.0,22.0,22.0,22.25,22.0,23.0,22.75,24.25,22.25,22.5,22.5,22.5,22.25,22.75,22.75,25.75,22.5,21.75,21.75,22.5,21.75,22.5,22.5,26.25,22.75,22.25,22.25,22.0,22.75,22.0,22.25,22.5,22.5,21.75,21.5,22.25,22.5,22.5,22.0,23.25,22.5,21.75,22.0,22.5,22.25,22.0,22.5,
1630480958.9493268,24.75,23.5,22.5,22.25,22.0,22.75,22.0,22.5,26.0,26.0,23.0,22.0,22.25,22.5,22.25,22.5,26.0,28.25,22.5,22.5,22.5,22.25,22.25,22.75,26.0,26.5,22.5,22.5,22.5,22.25,22.75,22.75,25.75,22.5,21.75,21.75,21.5,22.0,22.75,22.5,25.0,23.75,22.0,21.5,22.25,22.0,22.0,22.25,24.25,22.5,21.5,21.25,21.75,22.25,22.0,22.0,23.5,23.25,21.25,22.0,21.25,22.0,22.0,23.25,
1630480959.0321553,26.25,24.0,22.0,22.0,22.0,21.75,21.75,22.25,26.25,24.5,22.5,22.0,22.25,22.5,21.75,21.75,26.5,26.5,24.25,22.0,22.25,22.25,22.5,22.5,26.5,26.0,24.5,22.0,22.5,22.0,22.5,22.5,27.5,24.0,21.75,22.0,21.5,22.0,22.75,22.5,25.0,23.75,22.0,21.5,22.25,22.0,22.0,22.25,24.25,22.75,21.75,22.0,22.25,22.75,22.75,22.25,24.25,22.25,21.25,21.75,21.5,22.0,22.25,23.0,
1630480959.1143405,27.25,26.25,23.5,21.75,22.5,22.5,21.75,22.5,28.25,25.75,25.0,22.75,22.5,22.5,22.25,22.25,28.25,27.0,27.75,22.5,22.25,22.25,22.75,22.5,27.25,26.75,27.0,22.5,22.5,23.0,22.5,23.0,29.0,25.75,22.0,22.25,22.5,22.25,22.75,22.25,26.0,24.75,21.75,21.75,22.0,22.5,22.0,22.5,24.75,22.75,21.75,22.0,22.25,22.75,22.75,22.25,24.25,22.25,21.25,21.75,21.25,22.25,22.5,22.75,
1630480959.195298,25.75,23.75,22.0,21.75,22.0,22.25,22.5,21.75,26.75,24.5,22.5,22.25,22.25,22.25,22.0,22.25,27.0,26.75,23.0,22.5,22.25,22.25,22.5,22.5,27.25,29.0,22.75,22.25,22.5,22.0,22.25,22.5,27.25,23.5,21.75,22.0,22.0,22.0,22.75,21.75,27.75,23.25,21.75,22.25,22.5,22.0,22.0,22.0,24.25,22.0,21.25,21.75,21.5,22.5,22.25,23.0,23.75,23.25,21.5,22.0,21.25,22.25,22.5,22.75,
1630480959.279208,25.75,23.75,22.0,21.75,22.0,22.75,22.5,21.75,26.0,25.0,22.75,22.25,22.5,22.5,22.0,22.5,27.25,27.25,22.25,22.25,22.25,22.0,22.5,22.75,27.5,26.25,21.75,22.0,22.5,22.75,22.5,22.25,29.0,24.25,21.75,21.75,22.0,21.75,22.5,22.75,25.0,24.0,22.0,22.0,22.25,22.75,22.5,22.25,25.25,23.25,21.25,21.5,21.5,21.75,22.25,22.5,26.25,23.5,22.0,21.5,22.5,21.75,21.75,23.25,
1630480959.362678,23.75,23.25,22.25,22.0,22.0,22.75,22.5,21.75,26.0,25.0,22.75,22.25,22.5,22.5,22.0,22.5,26.5,27.5,25.5,23.25,22.0,22.5,22.5,23.25,30.25,28.0,28.25,25.25,22.5,23.0,22.5,22.75,29.25,28.0,29.25,27.75,22.25,22.25,22.75,22.0,28.75,27.5,27.0,24.5,22.75,23.0,22.25,22.25,26.75,28.75,27.0,22.5,22.5,21.75,22.25,23.0,25.0,26.0,25.25,22.5,22.5,22.25,21.75,22.0,
1630480959.4465399,27.5,24.0,22.25,21.75,21.75,22.75,22.0,22.5,27.5,24.75,23.25,22.25,22.25,22.25,21.5,22.5,26.5,27.5,25.5,23.25,22.0,22.5,22.5,23.25,30.25,28.0,28.25,22.5,22.5,22.5,22.25,23.25,27.25,26.0,23.25,22.0,22.0,22.25,22.75,22.25,28.0,24.75,22.25,22.25,22.5,22.25,22.25,22.5,24.75,23.0,21.5,21.75,21.75,21.75,22.0,21.75,24.75,23.5,21.5,21.25,21.5,22.0,22.5,22.75,
1630480959.5312696,23.75,25.25,22.5,21.5,22.25,22.0,22.0,21.75,26.0,26.25,23.5,22.5,22.5,22.5,21.75,22.0,25.25,27.25,25.5,23.25,22.5,22.0,22.5,22.0,29.5,28.5,30.25,22.5,22.5,22.5,22.25,23.25,27.25,26.0,23.25,22.0,22.0,22.25,22.5,22.5,22.0,22.0,22.0,21.5,22.25,22.0,21.5,22.75,22.75,22.0,21.75,21.5,21.75,21.5,22.0,21.75,24.0,22.25,21.75,21.75,22.25,22.0,22.75,23.25,
1630480959.6145694,25.75,22.5,22.5,22.0,21.75,22.5,21.75,22.25,29.0,23.5,22.5,22.25,22.25,22.5,22.25,21.75,24.5,22.75,22.0,22.0,22.0,22.0,22.5,22.75,22.75,22.25,22.0,21.75,22.25,22.25,22.0,22.25,21.75,21.75,21.0,21.0,22.5,21.75,22.5,22.5,22.0,22.0,22.0,21.5,22.25,22.0,21.5,22.75,27.25,23.0,21.5,21.75,21.75,22.0,22.0,22.0,25.5,24.0,21.75,22.25,22.25,21.5,22.0,23.0,
1630480959.698163,23.25,23.0,22.5,21.5,22.0,22.5,22.0,22.5,25.25,22.75,22.25,22.25,22.5,22.25,21.75,22.0,23.25,23.0,22.0,21.75,22.25,22.0,22.75,22.75,23.75,22.5,22.0,22.25,22.25,22.0,22.25,22.5,24.0,21.75,21.5,22.0,21.75,22.0,22.25,22.5,25.75,22.75,22.0,21.75,22.0,23.0,22.25,22.5,27.25,23.0,21.5,21.75,21.75,22.0,22.0,22.0,25.5,24.0,21.75,21.75,21.75,21.75,22.25,22.75,
1630480959.7835774,24.5,23.5,22.5,22.25,22.0,22.25,22.25,22.0,26.75,25.5,21.75,22.25,22.25,22.25,22.5,22.0,28.25,28.75,22.75,22.25,21.75,22.0,22.25,23.25,30.25,26.25,23.0,21.75,22.5,22.5,22.25,22.25,25.25,24.0,22.25,21.5,22.0,22.0,22.75,21.75,26.0,23.25,22.0,22.0,21.75,22.5,22.5,22.75,26.0,22.25,21.75,21.25,21.75,22.0,22.0,22.25,23.75,23.0,21.25,21.75,21.75,21.75,22.25,22.75,
1630480959.8659236,23.0,22.25,22.25,21.5,22.0,22.25,22.0,21.75,24.25,22.75,22.25,22.0,22.0,21.75,22.0,22.0,25.75,23.0,22.25,22.25,22.5,22.0,22.75,22.75,25.0,23.0,22.0,22.0,22.0,22.0,22.25,22.5,25.75,22.75,21.75,21.75,21.5,21.75,23.0,22.0,26.25,24.5,21.75,22.0,22.25,21.75,22.0,22.0,27.0,25.75,21.5,21.5,22.0,21.75,22.0,22.0,25.0,24.75,23.5,21.5,21.75,21.75,23.0,23.0,
1630480959.9492307,23.0,22.25,22.25,21.5,22.0,22.25,22.0,21.75,24.25,22.75,22.25,22.25,22.0,22.25,22.25,22.5,23.75,22.5,21.75,21.5,22.0,21.75,22.0,22.25,25.75,22.75,22.0,21.75,22.0,22.0,22.5,22.5,24.75,23.0,22.0,21.75,21.25,21.5,22.25,21.5,26.5,25.0,22.0,21.75,21.75,22.0,21.5,22.5,26.25,25.75,22.25,20.75,22.25,21.75,21.25,22.0,26.5,26.5,23.0,22.25,22.5,21.0,22.0,22.5,
1630480960.0318553,22.0,22.75,22.25,21.25,22.0,22.25,22.0,21.75,23.5,22.25,22.5,22.25,22.0,22.25,22.25,22.5,23.75,22.5,21.75,21.5,22.0,21.75,22.0,22.25,26.25,22.75,22.0,22.25,22.25,22.25,23.0,22.75,26.5,24.0,21.75,21.25,21.75,21.75,22.5,21.75,29.0,24.75,22.5,21.5,22.25,22.0,21.5,22.0,27.0,26.25,22.5,21.25,21.75,21.5,21.75,22.25,26.75,26.75,23.0,22.5,22.0,22.0,22.25,23.0,
1630480960.1139066,22.25,22.5,22.0,21.0,21.5,22.0,22.25,22.0,22.5,22.0,22.25,22.25,21.75,21.75,21.25,21.75,22.5,22.75,22.0,22.25,22.25,22.5,22.0,22.5,26.25,22.75,22.0,22.25,22.25,22.25,23.0,22.75,26.5,24.0,21.75,21.25,21.75,21.75,22.5,22.0,27.75,24.75,21.75,22.25,22.25,22.25,22.0,22.25,26.75,26.25,22.0,21.25,22.5,21.75,21.5,22.25,26.25,25.75,23.5,22.75,22.0,21.5,22.25,23.25,
1630480960.1964276,22.5,22.5,22.0,21.75,22.0,22.25,22.25,21.75,22.75,22.0,22.25,22.0,22.0,22.0,22.0,21.75,24.0,22.75,21.5,22.0,22.0,21.75,21.75,22.5,26.0,23.5,22.0,22.0,22.75,22.5,22.25,22.25,26.5,23.25,21.75,21.5,21.75,21.75,22.5,22.0,27.75,24.75,21.75,22.25,22.25,22.25,22.0,22.25,27.0,26.25,21.5,21.75,21.75,21.5,22.25,21.75,24.75,25.25,23.0,22.5,22.0,21.75,21.75,22.25,
1630480960.2799613,22.0,22.25,22.0,22.0,22.0,22.5,21.5,22.25,23.0,22.25,21.75,22.75,22.5,22.25,21.75,22.0,25.0,22.25,21.75,22.0,22.0,21.75,21.75,22.5,24.25,23.5,22.0,22.0,22.25,22.0,22.5,22.5,26.5,23.25,22.0,21.5,21.5,21.75,22.5,21.5,27.75,25.0,22.5,21.75,22.25,22.0,21.75,22.0,27.0,26.25,21.5,21.75,21.75,21.5,22.25,21.75,24.75,25.25,23.0,22.25,22.0,21.75,22.5,22.25,
1630480960.3616276,22.0,22.25,22.25,21.5,21.75,22.25,22.0,22.0,23.75,22.5,22.5,21.75,22.5,22.0,22.5,22.25,25.25,23.0,21.5,22.0,22.0,22.0,22.25,22.75,23.75,23.5,22.0,22.0,22.75,21.75,22.25,22.75,26.75,23.5,22.0,22.0,21.75,22.0,23.0,22.0,26.75,24.25,22.0,22.0,22.25,22.25,22.0,22.5,26.5,24.75,21.75,21.5,21.75,21.5,21.75,21.75,25.25,24.0,22.5,22.25,22.0,21.75,22.5,22.25,
1630480960.4433022,22.0,22.25,22.0,21.5,22.25,22.5,22.0,22.25,24.75,22.5,22.25,22.0,22.0,21.75,21.5,21.75,25.0,22.5,21.75,21.75,21.5,22.0,22.0,22.75,24.75,23.25,22.0,22.0,22.0,22.0,21.75,22.25,26.5,23.0,21.5,22.0,21.75,22.0,23.0,22.5,26.25,24.25,21.5,21.5,22.0,21.75,22.25,21.75,26.25,24.0,21.5,21.5,21.75,21.5,22.0,22.25,24.0,23.75,22.5,21.5,21.25,21.75,21.5,22.5,
1630480960.527169,22.5,22.5,22.0,21.5,22.25,22.5,22.0,22.25,24.75,22.5,22.25,22.0,22.0,21.75,21.5,22.0,25.0,23.25,21.75,22.0,22.0,22.0,22.0,22.75,27.0,24.0,22.25,22.0,22.5,22.0,22.0,22.75,27.0,23.25,22.0,22.0,21.75,22.25,23.0,22.25,26.0,23.75,22.25,21.75,22.25,22.25,22.0,21.75,27.5,24.5,21.5,21.5,21.75,21.75,22.25,22.0,24.0,24.0,22.75,21.75,21.75,21.5,22.5,23.0,
1630480960.6091397,23.25,22.75,22.0,21.5,22.0,22.0,22.0,22.25,25.5,22.75,22.0,22.0,22.25,22.5,22.25,22.0,25.0,23.25,21.75,22.0,22.0,22.0,22.0,22.75,27.0,24.0,22.25,22.25,22.5,22.25,22.0,23.0,26.25,23.0,22.0,22.0,22.0,22.0,23.0,22.25,25.75,24.5,22.0,21.75,22.0,22.0,22.0,22.0,26.25,24.25,21.5,22.0,22.0,21.25,21.75,22.75,23.75,24.5,22.0,21.25,22.0,21.75,22.0,23.25,
1630480960.6914036,23.25,22.5,22.25,21.75,21.75,22.25,22.25,22.0,25.25,22.75,22.25,22.25,22.75,22.25,21.75,22.25,25.25,23.0,21.75,21.75,21.25,22.25,22.0,22.75,26.25,23.5,22.0,22.25,22.5,22.25,22.0,23.0,26.25,23.0,22.0,22.0,22.0,22.0,23.0,22.25,26.5,24.75,22.0,21.75,22.25,22.25,22.0,22.25,27.0,25.25,21.75,22.0,21.75,21.5,22.0,22.25,24.0,25.25,23.5,22.5,22.25,21.75,22.5,23.25,
1630480960.7743502,23.75,23.0,22.0,22.0,22.25,22.5,21.75,22.0,25.25,22.5,22.25,22.0,22.75,22.25,22.25,22.25,25.0,22.75,22.25,22.0,22.0,22.0,22.25,22.5,25.75,23.25,22.0,22.0,22.0,22.0,22.25,23.0,26.25,22.5,21.75,21.75,21.5,22.0,22.75,22.5,26.5,24.75,22.0,21.75,22.25,22.25,22.0,22.25,27.0,25.25,21.75,22.0,21.75,21.75,22.0,22.5,25.75,26.25,24.0,23.25,22.25,22.0,22.25,22.75,
1630480960.8562715,24.0,22.5,22.25,21.5,22.0,22.25,22.0,22.0,26.0,23.0,22.25,22.0,21.75,22.25,21.75,22.5,25.0,24.25,21.5,22.0,22.0,21.75,22.0,22.75,28.0,23.75,22.5,22.0,22.0,22.0,22.75,22.5,26.25,25.0,22.25,21.5,22.0,21.75,23.0,22.0,27.75,24.75,22.0,22.25,22.75,22.0,22.0,22.5,24.75,25.0,22.75,22.0,22.0,21.75,22.0,22.5,25.75,26.25,24.0,23.25,22.25,22.0,22.25,22.0,
