1630482394.3192043,23.0,23.25,23.0,22.75,22.75,23.25,22.5,22.75,24.5,23.25,23.5,23.0,22.75,22.75,23.25,22.75,25.75,25.5,22.5,22.5,22.5,22.75,22.75,23.25,24.25,24.25,22.5,22.75,22.75,22.75,22.5,22.5,25.5,26.25,25.5,24.0,22.25,23.0,23.0,22.5,26.5,27.0,27.0,24.5,23.25,23.0,22.25,22.5,27.0,27.0,25.5,23.75,22.75,22.75,22.25,23.0,27.25,27.25,25.0,23.5,23.5,23.0,23.0,23.5,
1630482394.3693185,23.0,23.25,23.0,22.75,22.75,23.25,22.5,22.75,24.5,23.25,23.5,23.0,22.75,22.75,23.25,22.75,25.75,25.5,22.5,22.5,22.5,22.75,22.75,23.25,24.25,24.25,22.5,22.75,22.75,22.75,22.5,22.5,25.5,26.25,25.5,24.0,22.25,23.0,23.0,22.5,26.75,27.25,26.25,23.5,23.25,22.75,22.75,23.0,27.0,27.25,24.5,23.0,22.75,22.75,22.75,22.75,27.0,26.25,23.5,23.75,23.0,22.5,22.75,23.5,
1630482394.4191098,23.25,23.0,23.5,23.0,23.25,23.25,22.5,22.75,23.25,23.75,23.25,22.75,23.0,22.75,23.0,22.5,25.5,24.5,22.5,22.5,22.25,22.5,22.5,22.75,24.0,23.5,22.25,22.25,22.5,22.0,22.5,22.5,25.5,26.5,25.0,23.0,22.25,22.75,22.5,22.75,26.75,27.25,26.25,23.5,23.25,22.75,22.75,23.0,27.0,27.25,24.5,23.0,22.75,22.75,22.75,22.75,27.0,26.25,23.5,23.75,23.0,22.5,22.75,23.5,
1630482394.4692283,23.25,23.0,23.5,23.0,23.25,23.25,22.5,22.75,23.25,23.75,23.25,22.75,23.0,22.75,23.0,22.5,25.5,24.5,22.5,22.5,22.25,22.5,22.5,22.75,24.0,23.5,22.25,22.25,22.5,22.0,22.5,22.5,25.5,26.5,25.0,23.0,22.25,22.75,23.0,21.75,27.25,27.25,25.75,23.75,22.5,23.0,22.25,23.0,26.75,27.0,24.5,23.5,23.0,22.25,23.25,23.0,27.25,26.5,23.75,23.25,23.5,23.0,23.0,23.5,
1630482394.519182,22.5,22.25,22.75,22.5,23.0,22.5,22.75,22.25,23.75,23.0,22.75,22.75,23.25,23.0,22.75,22.5,24.75,24.25,22.5,22.25,22.75,22.25,22.5,23.0,24.25,23.75,22.25,22.75,22.5,22.5,22.25,22.5,25.75,25.75,24.75,22.75,22.5,22.75,23.0,21.75,27.25,27.25,25.75,23.75,22.5,23.0,22.25,23.0,26.75,27.0,24.5,23.5,23.0,22.25,23.25,23.0,27.25,26.5,23.75,23.25,23.5,23.0,23.0,23.5,
1630482394.568917,22.5,22.25,22.75,22.5,23.0,22.5,22.75,22.25,23.75,23.0,22.75,22.75,23.25,23.0,22.75,22.5,24.75,24.25,22.5,22.25,22.75,22.25,22.5,23.0,24.25,23.75,22.25,22.75,22.5,22.5,22.25,22.5,25.75,26.25,25.0,23.25,22.75,22.5,22.75,23.25,27.25,27.25,26.5,24.0,23.0,22.75,22.75,23.0,27.0,27.25,25.25,23.75,23.25,22.75,23.25,23.0,27.25,26.5,24.25,23.5,23.25,23.0,23.0,24.25,
1630482394.6186671,22.75,23.25,23.0,22.75,23.25,23.0,22.75,23.5,24.25,23.5,22.75,23.25,23.0,23.25,22.75,23.0,25.0,24.25,22.25,23.0,22.5,22.75,22.75,23.0,24.25,23.5,23.0,23.0,23.0,23.0,22.75,22.75,25.75,26.25,25.0,23.25,22.75,22.5,22.75,23.25,27.25,27.25,26.5,24.0,23.0,22.75,22.75,23.0,27.0,27.25,25.25,23.75,23.25,22.75,23.25,23.0,27.25,26.5,24.25,23.5,23.25,23.0,23.0,24.25,
1630482394.668887,22.75,23.25,23.0,22.75,23.25,23.0,22.75,23.5,24.25,23.5,22.75,23.25,23.0,23.25,22.75,23.0,25.0,24.25,22.25,23.0,22.5,22.75,22.75,23.0,24.25,23.5,23.0,23.0,22.5,22.25,23.0,22.75,24.0,25.0,24.0,22.5,22.5,22.5,22.75,23.25,26.25,26.5,26.5,24.0,22.75,22.75,22.25,22.5,27.25,27.5,26.25,23.25,23.0,22.5,23.5,23.5,27.0,27.5,25.5,23.5,23.5,23.0,22.75,24.0,
1630482394.7182739,22.5,23.0,23.25,22.5,22.75,23.25,23.0,22.75,23.25,23.25,22.75,22.5,22.75,23.0,22.5,22.5,25.0,24.25,22.5,22.0,22.25,22.75,22.5,23.0,25.0,23.75,23.25,23.0,22.5,22.25,23.0,22.75,24.0,25.0,24.0,22.5,22.5,22.5,22.75,23.25,26.25,26.5,26.5,24.0,22.75,22.75,22.25,22.5,27.25,27.5,26.25,23.25,23.0,22.5,23.5,23.5,27.0,27.5,25.5,23.5,23.5,23.0,22.75,24.0,
1630482394.767504,22.5,23.0,23.25,22.5,22.75,23.25,23.0,22.75,23.25,23.25,22.75,22.5,22.75,23.0,22.5,22.5,25.0,24.25,22.5,22.0,22.25,22.75,22.5,23.0,25.0,23.75,22.75,22.5,22.75,22.25,22.5,22.5,24.75,25.25,24.5,23.0,22.5,22.75,22.75,22.5,26.75,27.5,26.25,23.25,23.0,22.25,22.5,22.75,27.0,27.5,26.0,23.25,23.25,22.0,23.0,23.0,27.0,27.25,24.0,23.5,23.5,22.75,22.75,23.5,
1630482394.8173368,22.5,22.5,23.25,22.25,23.25,23.0,22.5,23.0,24.75,22.75,23.0,23.25,23.25,23.5,22.75,23.0,25.0,24.75,22.75,22.25,22.25,22.5,22.5,23.0,24.25,23.5,22.75,22.5,22.75,22.25,22.5,22.5,24.75,25.25,24.5,23.0,22.5,22.75,22.75,22.5,26.75,27.5,26.25,23.25,23.0,22.25,22.5,22.75,27.0,27.5,26.0,23.25,23.25,22.0,23.0,23.0,27.0,27.25,24.0,23.5,23.5,22.75,22.75,23.5,
1630482394.8669784,22.5,22.5,23.25,22.25,23.25,23.0,22.5,23.0,24.75,22.75,23.0,23.25,23.25,23.5,22.75,23.0,25.0,24.75,22.75,22.25,22.25,22.5,22.5,22.75,23.75,23.5,23.25,22.5,22.75,22.5,22.75,22.75,25.5,26.25,25.25,23.5,22.5,22.75,23.25,22.75,26.5,27.0,27.0,24.0,23.0,23.0,22.75,22.75,27.25,27.25,25.25,23.75,23.5,23.25,23.0,23.75,26.75,27.5,24.25,23.5,23.25,23.0,23.0,23.5,
1630482394.9170592,22.75,23.0,22.75,22.5,23.25,23.25,23.0,23.0,24.5,23.25,23.0,22.5,23.0,23.0,23.0,23.0,24.75,24.75,23.0,22.75,22.5,22.5,22.5,22.75,23.75,23.5,23.25,22.5,22.75,22.5,22.75,22.75,25.5,26.25,25.25,23.5,22.5,22.75,23.25,22.75,26.5,27.0,27.0,24.0,23.0,23.0,22.75,22.75,27.25,27.25,25.25,23.75,23.5,23.25,23.0,23.75,26.75,27.5,24.25,23.5,23.25,23.0,23.0,23.5,
1630482394.9655247,22.75,23.0,22.75,22.5,23.25,23.25,23.0,23.0,24.5,23.25,23.0,22.5,23.0,23.0,23.0,23.0,24.75,24.75,23.0,22.5,22.0,22.5,22.75,23.0,24.0,24.25,23.0,22.75,22.75,22.75,22.5,23.0,25.25,26.0,25.5,23.5,22.25,22.5,22.5,23.0,26.5,27.5,27.0,24.0,23.0,22.75,22.25,23.0,27.0,27.25,25.0,23.5,23.5,22.5,23.0,23.25,27.0,27.0,24.75,23.5,23.25,23.5,23.0,23.75,
1630482395.015688,22.5,22.5,23.0,22.25,23.0,23.5,22.75,22.75,25.0,23.0,23.25,22.75,22.75,23.25,23.0,22.5,25.0,24.5,22.25,22.5,22.0,22.5,22.75,23.0,24.0,24.25,23.0,22.75,22.75,22.75,22.5,23.0,25.25,26.0,25.5,23.5,22.25,22.5,22.5,23.0,26.5,27.5,27.0,24.0,23.0,22.75,22.25,23.0,27.0,27.25,25.0,23.5,23.5,22.5,23.0,23.25,27.0,27.0,24.75,23.5,23.25,23.5,23.0,23.75,
1630482395.0657923,22.5,22.5,23.0,22.25,23.0,23.5,22.75,22.75,25.0,23.0,23.25,22.75,22.75,23.25,23.0,23.0,25.25,24.0,22.75,22.5,22.5,22.25,22.75,22.75,24.5,23.5,23.0,22.5,23.0,23.0,22.5,23.75,26.0,26.5,25.0,23.0,22.5,22.25,22.75,22.75,26.5,27.5,26.75,23.75,23.25,23.0,23.0,23.25,27.25,28.0,24.5,23.25,23.5,23.0,23.0,23.25,26.75,27.5,24.5,23.5,23.5,23.0,23.0,23.75,
1630482395.114085,23.0,23.25,23.5,22.75,23.0,23.25,22.75,22.5,23.75,23.25,22.5,22.75,22.5,23.25,22.5,23.0,25.25,24.0,22.75,22.5,22.5,22.25,22.75,22.75,24.5,23.5,23.0,22.5,23.0,23.0,22.5,23.75,26.0,26.5,25.0,23.0,22.5,22.25,22.75,22.75,26.5,27.5,26.75,23.75,23.25,23.0,23.0,23.25,27.25,28.0,24.5,23.25,23.5,23.0,23.0,23.25,26.75,27.5,24.5,23.5,23.5,23.0,23.0,23.75,
1630482395.1641622,23.0,23.25,23.5,22.75,23.0,23.25,22.75,22.5,23.75,23.25,22.5,22.75,22.5,22.75,22.5,22.5,24.5,23.75,22.5,22.5,22.5,22.5,22.5,22.75,24.25,23.5,22.75,22.25,23.0,22.75,22.25,23.0,25.5,26.0,25.25,23.75,22.25,22.75,22.5,23.0,26.5,27.5,26.75,24.0,23.5,22.5,23.0,23.0,27.0,27.25,25.75,23.5,23.0,22.5,23.0,23.0,26.75,27.25,24.75,23.5,23.75,23.0,22.75,23.5,
1630482395.2144349,23.0,23.0,23.5,22.25,22.75,23.0,23.25,22.25,24.25,23.25,23.0,22.75,23.0,22.75,22.5,22.5,24.5,23.75,22.5,22.5,22.5,22.5,22.5,22.75,24.25,23.5,22.75,22.25,23.0,22.75,22.25,23.0,25.5,26.0,25.25,23.75,22.25,22.75,22.5,23.0,26.5,27.5,26.75,24.0,23.5,22.5,23.0,23.0,27.0,27.25,25.75,23.5,23.0,22.5,23.0,23.0,26.75,27.25,24.75,23.5,23.75,23.0,22.75,23.5,
1630482395.2630725,23.0,23.0,23.5,22.25,22.75,23.0,23.25,22.25,24.25,22.75,22.75,22.0,22.75,22.75,22.25,22.0,25.25,24.25,22.5,22.75,22.5,22.25,22.75,23.0,24.0,24.0,23.0,22.75,23.0,22.5,22.5,22.75,24.75,25.5,25.0,23.25,22.5,22.75,22.5,23.0,26.5,26.5,27.0,24.0,23.25,23.5,22.5,23.0,27.25,27.0,26.75,23.75,23.25,22.5,23.0,22.5,27.25,27.25,25.5,23.5,23.75,22.75,23.0,23.75,
1630482395.3130527,22.5,23.0,23.0,22.75,22.75,23.5,23.25,22.75,24.75,22.75,22.75,22.0,22.75,22.75,22.25,22.0,25.25,24.25,22.5,22.75,22.5,22.25,22.75,23.0,24.0,24.0,23.0,22.75,23.0,22.5,22.5,22.75,24.75,25.5,25.0,23.25,22.5,22.75,22.5,23.0,26.5,26.5,27.0,24.0,23.25,23.5,22.5,23.0,27.25,27.0,26.75,23.75,23.25,22.5,23.0,22.5,27.25,27.25,25.5,23.5,23.75,22.75,23.0,23.75,
1630482395.3634253,22.5,23.0,23.0,22.75,22.75,23.5,23.0,23.0,24.0,23.0,23.25,23.25,22.75,23.0,23.0,23.0,25.5,24.25,22.5,22.25,22.5,22.5,22.75,22.75,24.5,23.75,23.0,22.75,23.0,22.75,22.75,22.75,24.0,24.75,23.75,23.0,22.5,22.75,22.5,23.0,26.75,26.75,26.5,24.5,23.0,22.5,23.0,23.25,26.75,27.0,26.5,23.5,23.25,22.75,22.25,22.75,26.25,27.25,25.5,23.75,23.25,23.0,23.0,24.0,
1630482395.412544,22.25,23.0,23.25,22.75,23.25,23.0,23.0,23.0,24.0,23.0,23.25,23.25,22.75,23.0,23.0,23.0,25.5,24.25,22.5,22.25,22.5,22.5,22.75,22.75,24.5,23.75,23.0,22.75,23.0,22.75,22.75,22.75,24.0,24.75,23.75,23.0,22.5,22.75,22.5,23.0,26.75,26.75,26.5,24.5,23.0,22.5,23.0,23.25,26.75,27.0,26.5,23.5,23.25,22.75,22.25,22.75,26.25,27.25,25.5,23.75,23.25,23.0,23.0,24.0,
1630482395.460797,22.25,23.0,23.25,23.0,23.0,23.5,22.5,22.5,23.25,23.0,23.0,22.75,23.5,22.75,22.75,23.0,24.25,23.75,23.0,22.5,22.75,23.0,22.5,23.0,25.0,23.5,23.25,22.5,22.75,22.5,22.5,22.5,24.0,24.0,23.25,22.75,22.5,23.0,23.25,23.0,26.25,26.75,26.5,24.0,23.0,22.75,22.75,22.5,26.75,27.0,26.5,24.0,23.5,23.0,23.0,23.5,26.75,27.75,25.75,23.75,23.5,23.0,23.0,24.0,
1630482395.5118012,22.75,23.25,22.75,23.0,23.0,23.5,22.5,22.5,23.25,23.0,23.0,22.75,23.5,22.75,22.75,23.0,24.25,23.75,23.0,22.5,22.75,23.0,22.5,23.0,25.0,23.5,23.25,22.5,22.75,22.5,22.5,22.5,24.0,24.0,23.25,22.75,22.5,23.0,23.25,23.0,26.25,26.75,26.5,24.0,23.0,22.75,22.75,22.5,26.75,27.0,26.5,24.0,23.5,23.0,23.0,23.5,26.75,27.75,25.75,23.75,23.5,23.0,23.0,24.0,
1630482395.560996,23.25,23.25,23.75,23.0,23.0,23.0,23.25,23.25,23.75,23.25,23.25,23.0,23.25,23.0,23.25,22.75,25.0,23.75,23.0,22.5,23.25,22.75,22.75,22.75,24.75,24.25,23.25,22.5,23.25,23.0,22.5,23.25,24.25,24.25,23.5,22.75,23.0,23.0,22.75,23.25,26.25,27.0,26.75,24.75,23.5,22.5,22.5,24.0,27.0,27.5,26.5,24.0,23.25,23.0,23.0,23.25,27.25,28.0,25.5,23.5,23.5,23.5,23.5,23.5,
1630482395.6092632,23.25,23.25,23.75,23.0,23.0,23.0,23.25,23.25,23.75,23.25,23.25,23.0,23.25,23.0,23.25,22.75,25.0,23.75,23.0,22.5,23.25,22.75,22.75,22.75,24.75,24.25,23.25,22.5,23.25,23.0,22.5,23.25,24.25,24.25,23.5,22.75,23.0,23.0,22.75,23.25,26.25,27.0,26.75,24.75,23.5,22.5,22.5,24.0,27.0,27.5,26.5,24.0,23.25,23.0,23.0,23.25,27.25,28.0,25.5,23.5,23.5,23.5,23.5,23.5,
1630482395.6598237,22.75,22.5,23.5,23.0,22.5,23.0,23.25,22.5,23.5,22.5,23.25,23.25,23.0,23.25,23.0,23.0,25.25,24.25,22.5,22.75,22.75,22.5,23.0,22.75,24.5,23.75,22.75,23.0,22.5,22.75,22.25,22.0,23.5,23.75,23.5,22.75,22.25,22.5,22.5,22.75,26.5,26.5,26.0,24.25,23.0,22.75,22.25,22.75,26.75,27.75,26.5,23.75,22.75,22.5,22.5,23.25,27.0,27.25,25.0,23.25,23.75,22.5,23.0,23.5,
1630482395.71065,22.75,22.5,23.5,23.0,22.5,23.0,23.25,22.5,23.5,22.5,23.25,23.25,23.0,23.25,23.0,23.0,25.25,24.25,22.5,22.75,22.75,22.5,23.0,22.75,24.5,23.75,22.75,23.0,22.5,22.75,22.25,22.0,23.5,23.75,23.5,22.75,22.25,22.5,22.5,22.75,26.5,26.5,26.0,24.25,23.0,22.75,22.25,22.75,26.75,27.75,26.5,23.75,22.75,22.5,22.5,23.25,27.0,27.25,25.0,23.25,23.75,22.5,23.0,23.25,
1630482395.7884634,23.0,23.0,23.25,23.25,23.0,23.25,23.0,22.5,24.25,23.25,23.0,23.0,23.0,22.75,23.25,23.0,25.5,24.0,23.0,22.5,22.5,22.75,22.75,23.25,24.75,24.5,23.25,23.0,22.75,22.75,22.25,22.75,23.75,24.5,23.5,22.75,22.75,22.75,22.75,22.5,26.5,27.0,26.0,24.25,23.25,22.75,22.0,22.75,27.0,27.25,26.5,23.5,23.0,23.0,22.5,23.0,27.25,27.0,25.0,23.25,23.75,22.5,23.0,23.25,
1630482395.8793101,23.0,23.0,23.25,23.25,23.0,23.25,22.75,23.0,23.75,23.25,23.25,23.25,23.25,23.25,22.75,23.0,25.75,24.0,23.0,22.25,22.75,22.75,22.5,22.75,25.25,24.0,23.25,22.5,22.75,22.75,22.5,22.5,23.75,24.25,23.5,22.5,22.5,22.25,22.75,22.75,26.5,27.0,26.5,24.5,23.5,22.75,22.25,23.25,27.0,27.5,26.5,23.75,23.0,22.5,23.0,22.75,26.75,27.25,25.0,23.25,23.5,22.75,23.25,23.5,
1630482395.9643862,22.5,22.5,23.0,23.25,23.0,23.5,22.75,23.0,23.75,23.25,23.25,23.25,23.25,23.25,22.75,23.5,25.75,24.25,23.0,22.5,22.75,22.5,23.0,23.25,24.5,24.25,23.25,22.75,22.75,23.0,22.5,22.75,23.75,24.25,23.75,22.5,22.5,23.0,23.0,22.75,26.25,27.25,26.25,24.25,23.0,22.75,22.25,23.0,27.25,27.25,26.5,23.75,23.0,22.5,22.75,23.0,27.0,27.25,25.0,23.75,23.25,22.5,23.0,23.75,
1630482396.0484817,22.25,23.25,23.0,22.75,23.0,22.75,22.75,23.0,24.25,23.25,23.25,23.5,23.25,23.25,22.75,23.5,25.75,24.25,23.0,22.5,22.75,22.5,23.0,23.25,24.5,24.25,23.25,22.75,23.0,23.0,22.5,23.0,24.0,25.0,24.0,22.75,22.75,23.0,23.25,22.75,26.5,27.25,26.25,24.25,23.0,23.25,22.25,23.5,27.25,27.25,27.0,23.75,23.25,23.0,23.25,23.5,26.5,27.75,24.75,23.25,23.5,23.5,23.0,24.0,
1630482396.1318884,23.0,23.25,23.25,23.0,23.5,23.25,23.25,23.75,24.5,23.0,23.25,23.5,23.5,23.25,23.25,22.75,25.5,24.25,23.0,22.75,22.75,22.75,23.25,23.5,24.75,24.0,23.25,22.75,23.0,23.0,22.5,23.0,24.0,25.0,24.0,22.75,22.75,23.0,23.25,22.25,26.5,26.5,26.25,24.0,23.0,22.75,22.5,23.25,26.25,27.0,26.0,23.5,23.25,22.25,22.75,23.0,27.0,26.75,25.0,23.5,23.25,22.75,23.25,24.0,
1630482396.217691,22.25,22.5,23.25,23.0,23.0,22.75,22.5,23.5,23.5,22.75,23.25,22.5,23.0,22.75,22.25,23.25,25.0,24.5,22.75,22.5,22.5,22.75,22.5,23.0,24.75,23.5,22.75,22.75,22.75,22.5,22.75,23.0,23.75,24.25,23.5,22.75,22.5,22.75,22.5,22.25,26.5,26.5,26.25,24.0,23.0,22.75,22.5,23.25,26.75,27.25,26.5,24.0,23.0,22.75,22.75,23.25,26.5,27.25,25.0,23.25,23.5,22.75,22.75,23.5,
1630482396.3013444,22.5,22.5,23.25,23.0,23.25,23.0,22.75,22.25,23.25,23.25,23.5,23.25,23.25,22.75,22.75,23.0,25.0,24.25,22.5,22.5,22.75,22.5,23.0,23.5,25.0,24.0,23.0,23.0,22.75,22.75,22.5,23.0,23.5,24.25,23.25,23.25,22.5,22.75,22.75,22.25,26.75,26.75,26.25,24.25,22.5,23.0,22.25,23.25,26.75,27.25,26.5,24.0,23.0,22.75,22.75,23.25,26.5,27.25,24.5,23.5,23.25,23.25,22.75,24.0,
1630482396.392734,22.25,22.75,23.0,22.75,22.75,23.25,22.75,22.75,23.75,23.0,23.25,23.25,23.25,23.25,22.75,22.75,25.0,24.0,22.5,22.5,22.75,22.75,22.75,23.0,25.25,24.0,23.25,22.75,23.0,22.25,22.25,22.5,23.75,24.5,23.5,23.0,22.75,22.5,23.0,22.5,27.0,26.75,26.25,24.25,22.75,22.75,22.75,22.75,26.5,27.5,26.25,23.25,23.0,22.5,22.75,22.75,27.0,27.0,24.5,23.5,23.25,23.25,22.75,24.0,
1630482396.4880614,22.75,23.0,23.25,22.5,23.25,23.25,22.5,23.0,23.25,23.0,23.25,23.0,22.5,22.75,23.25,22.25,25.0,24.5,22.75,22.5,22.75,22.75,22.75,23.0,25.0,24.5,23.25,22.75,22.5,22.75,22.5,22.75,24.25,24.25,23.25,22.75,22.75,22.5,22.75,22.5,26.25,26.75,26.25,24.0,22.75,23.0,22.0,23.0,27.25,27.75,26.25,23.5,23.75,23.0,23.0,23.5,26.5,27.25,24.75,23.0,23.75,23.0,22.75,23.75,
1630482396.5796418,23.0,23.25,23.25,22.75,23.25,23.25,22.75,22.75,23.75,22.75,23.25,23.25,23.25,22.75,23.0,23.25,25.5,24.25,22.75,22.75,22.75,22.75,23.0,23.25,25.75,24.0,23.25,23.0,23.0,23.25,22.5,22.5,23.0,24.25,23.5,22.5,22.75,23.0,22.75,22.25,27.0,27.25,26.5,24.5,23.25,23.0,22.25,23.5,26.75,27.25,26.5,23.25,23.0,23.0,23.0,23.25,26.25,27.5,25.0,23.0,23.25,22.5,23.0,24.25,
1630482396.670905,22.75,22.5,23.25,22.5,22.75,23.0,23.0,22.75,23.0,22.75,22.75,23.25,23.0,23.0,23.25,22.5,25.0,24.25,22.75,22.25,22.75,22.5,22.75,23.25,24.75,24.0,22.75,23.0,22.5,22.75,22.25,22.5,23.5,24.0,22.75,22.5,22.25,22.5,22.75,22.25,26.25,26.5,26.0,24.25,22.5,22.5,22.0,23.5,26.75,27.5,26.25,23.5,23.25,22.5,23.0,23.25,26.75,27.0,25.0,23.5,23.0,23.0,23.0,23.75,
1630482396.7545798,22.75,22.5,23.25,22.5,23.0,23.25,23.0,22.25,22.75,23.0,23.25,22.75,23.25,23.25,22.75,23.0,24.25,24.0,22.75,22.5,22.75,22.5,23.25,22.5,25.0,23.5,23.0,23.0,22.75,23.0,22.75,22.75,23.75,24.25,23.0,22.5,22.75,22.75,22.5,22.5,26.5,27.25,26.0,24.25,22.75,22.75,22.0,23.25,26.25,27.25,26.5,23.25,23.25,22.75,23.25,22.75,26.75,27.0,25.5,23.25,23.5,22.75,22.75,23.25,
1630482396.836687,22.5,22.25,23.25,22.5,23.0,23.25,23.0,22.25,22.75,23.0,23.25,22.75,23.25,23.25,22.75,22.75,24.25,24.0,22.75,22.25,23.0,22.75,23.0,23.0,25.5,23.75,23.0,23.0,22.5,22.75,22.0,22.75,23.75,24.25,23.5,22.5,22.5,22.75,22.5,22.75,26.25,27.0,25.75,24.25,22.75,23.0,22.5,23.25,27.0,27.0,26.25,23.5,23.0,23.0,22.75,22.75,26.5,27.25,25.0,23.75,23.0,23.0,23.25,23.0,
1630482396.9291465,22.5,22.75,23.25,22.5,23.25,23.0,23.25,23.75,22.75,23.5,23.0,22.5,23.0,23.5,22.5,22.75,24.25,24.0,22.75,22.25,23.0,22.75,23.0,23.0,25.5,23.75,23.0,23.0,22.5,23.0,22.25,22.75,23.75,24.25,23.25,22.75,22.5,23.0,23.25,22.5,26.5,27.0,26.0,24.25,23.0,22.75,22.5,22.75,26.75,27.0,26.25,23.75,23.5,23.0,22.5,22.75,27.0,27.0,25.25,23.0,23.5,23.0,22.5,23.75,
1630482397.0130107,23.0,23.0,23.25,22.75,22.75,23.0,23.0,22.75,23.25,23.25,23.25,23.0,23.25,23.0,22.75,22.5,24.75,23.5,22.5,22.25,22.5,22.0,22.75,23.0,25.5,24.0,23.0,23.0,22.5,23.0,22.25,23.25,24.0,23.75,23.75,22.75,23.0,22.5,23.25,22.75,26.5,26.5,26.25,24.75,23.5,23.0,23.0,23.25,27.5,27.25,26.5,23.75,23.25,23.0,23.5,23.0,27.0,27.5,25.75,23.75,23.75,23.0,23.25,24.0,
1630482397.0949168,22.25,22.75,23.75,23.0,23.25,22.75,23.0,23.25,23.0,23.25,23.25,22.75,23.0,23.0,23.0,23.0,24.25,24.0,22.75,22.25,22.5,22.5,23.0,23.0,25.25,24.0,23.25,23.0,22.75,22.75,23.0,23.25,24.0,23.75,23.75,22.75,23.0,22.5,23.25,22.75,26.5,26.5,26.25,24.75,23.0,22.5,22.5,23.0,27.0,27.5,27.0,24.25,23.5,22.75,23.25,22.75,27.0,27.0,25.75,23.5,23.5,23.0,22.75,23.25,
1630482397.177673,22.75,22.75,23.0,23.0,22.75,23.5,22.75,23.0,22.5,23.0,23.5,23.0,23.25,23.0,22.75,22.5,24.0,24.25,23.0,22.25,22.75,22.25,23.0,23.25,25.5,24.5,23.25,22.5,22.75,23.0,22.75,22.75,23.75,24.0,23.5,22.75,22.5,23.0,23.0,22.75,26.25,27.25,26.25,24.75,23.0,22.5,22.5,23.0,27.0,27.5,27.0,24.25,23.5,22.75,23.0,23.0,27.25,27.5,26.0,23.75,23.25,23.0,23.5,23.75,
1630482397.261312,21.75,23.0,23.0,23.0,22.75,23.25,22.75,22.75,22.75,23.0,22.75,23.25,23.0,23.25,22.5,23.0,24.75,24.0,22.25,23.0,22.25,22.5,23.0,23.25,25.5,24.25,23.5,23.0,23.0,23.0,23.0,23.5,24.0,24.0,24.0,23.0,22.5,23.0,22.75,22.75,25.75,26.75,26.5,25.0,23.5,22.75,22.5,23.25,26.75,27.25,26.75,24.5,23.25,23.25,23.0,23.0,27.25,27.5,26.0,23.75,23.25,23.0,23.5,23.75,
1630482397.3440256,22.75,22.5,23.75,23.5,23.0,23.5,23.25,23.25,22.75,23.0,23.0,23.5,23.25,23.25,22.75,22.75,25.0,24.0,23.0,22.75,23.0,22.5,22.75,23.25,25.25,24.0,23.5,23.0,23.0,22.75,22.5,23.0,23.75,24.5,23.5,23.0,22.75,22.75,23.0,22.75,26.25,27.0,26.75,24.25,23.0,22.75,22.75,23.5,27.0,27.0,26.5,24.0,23.5,23.0,23.0,22.75,26.5,27.0,26.0,23.5,23.75,23.25,22.75,24.0,
1630482397.426154,22.75,22.5,23.75,23.5,23.0,23.5,23.25,23.25,22.75,23.5,23.0,23.25,23.25,23.25,23.0,22.75,24.75,24.25,23.0,22.75,23.0,22.75,22.75,23.5,25.0,24.25,23.5,23.25,23.25,22.75,22.5,23.0,23.5,24.25,23.75,23.5,22.75,23.0,23.25,22.75,26.25,27.5,26.5,24.5,23.0,22.75,22.75,23.0,27.0,27.25,27.0,24.0,23.5,23.25,23.25,22.75,26.75,27.0,25.5,24.0,23.75,23.25,23.5,23.75,
1630482397.5111597,23.0,23.0,23.5,23.25,22.75,23.75,23.5,22.75,23.25,23.5,23.0,23.25,23.25,23.25,23.0,22.75,24.75,24.25,23.0,22.75,23.75,23.0,23.25,23.25,25.75,24.25,23.25,23.25,23.0,23.25,22.75,22.75,23.5,24.5,23.75,23.5,23.0,23.25,23.0,22.75,26.5,27.25,26.5,24.5,23.25,23.0,22.5,23.5,26.75,27.5,26.75,23.75,23.25,22.75,22.75,23.25,26.5,27.5,25.5,24.0,23.75,23.25,23.5,24.0,
1630482397.5937893,22.0,23.0,23.5,23.0,23.25,23.5,22.75,23.5,23.0,23.0,23.5,23.0,23.75,23.25,22.75,22.75,24.75,24.75,23.0,22.75,23.75,23.0,23.25,23.25,25.75,24.25,23.25,23.25,23.0,23.25,22.75,22.75,24.25,24.25,23.25,22.75,22.75,23.0,22.75,22.5,26.75,26.5,26.5,24.75,23.0,22.75,22.5,22.75,27.0,27.25,27.0,24.25,24.0,23.0,23.0,23.5,26.75,27.0,25.75,23.75,23.25,22.75,23.0,23.75,
1630482397.6757836,23.0,22.75,23.25,22.5,23.25,23.75,23.0,22.75,23.0,22.75,23.5,23.0,23.25,23.25,23.25,22.25,24.75,24.75,23.0,22.75,22.75,23.0,23.0,23.0,25.5,24.0,23.25,22.5,23.0,22.75,22.5,22.75,24.25,24.25,23.25,22.75,22.75,23.0,22.75,22.5,26.75,26.5,26.5,24.75,23.0,23.5,22.75,23.0,26.75,27.25,27.0,24.0,23.75,22.75,23.0,23.25,27.25,27.0,25.75,23.75,23.5,23.25,23.0,23.75,
